User_ID,Gender,Age,Handedness,Password,Class,Keystroke Template Vector
81,M,22,R,michael schumacher,2, 1170000 2900000 1650000 1370000 1760000 1590000 980000 7440000 1990000 1270000 1910000 2010000 1200000 5150000 1100000 1270000 800000 720000 3120000 1300000 1660000 1790000 1370000 1240000 7770000 1510000 1200000 1970000 2030000 1720000 4870000 850000 1860000 290000 90000 2270000 800000 870000 970000 770000 380000 6580000 800000 560000 1270000 1310000 480000 3910000 140000 560000 -500000 1800000 3750000 2150000 2160000 2580000 2190000 1840000 8630000 2700000 1910000 2610000 2730000 2440000 6110000 1810000 2570000 1590000
81,M,22,R,michael schumacher,2, 10000 2580000 8890000 1260000 2670000 1180000 1690000 11800000 2050000 1800000 1660000 2050000 1630000 4730000 4590000 1750000 380000 1380000 2050000 8380000 1860000 2000000 1900000 1690000 11740000 1790000 1600000 1920000 2020000 1740000 4880000 4240000 1920000 410000 0 1200000 8040000 920000 1730000 910000 700000 10810000 1120000 1130000 1190000 1320000 930000 3920000 3630000 1140000 -400000 1390000 3430000 9230000 2200000 2940000 2170000 2680000 12730000 2720000 2270000 2390000 2750000 2440000 5690000 5200000 2530000 1190000
81,M,22,R,michael schumacher,2, 1850000 1670000 1440000 1460000 1900000 1560000 8290000 3290000 1820000 960000 1810000 2110000 1040000 2580000 1100000 1600000 720000 1470000 1670000 1520000 1520000 1790000 1600000 8070000 3660000 1520000 1120000 1670000 2000000 2170000 1520000 1260000 2070000 180000 670000 870000 640000 580000 960000 730000 7420000 2640000 800000 240000 930000 1370000 410000 820000 400000 740000 -610000 2650000 2470000 2320000 2400000 2730000 2430000 8940000 4310000 2540000 1840000 2550000 2740000 2800000 3280000 1960000 2930000 1510000
81,M,22,R,michael schumacher,2, 1310000 13130000 1510000 1080000 2920000 680000 2340000 1850000 6610000 1600000 1920000 2160000 1290000 2180000 1090000 1660000 670000 1230000 12220000 1920000 990000 2020000 1150000 2320000 2640000 6150000 1680000 1850000 2000000 1830000 1770000 1190000 1890000 280000 -270000 11630000 920000 80000 2010000 670000 1860000 1390000 5360000 810000 1050000 1360000 650000 1000000 320000 790000 -430000 2810000 13720000 2510000 1990000 2930000 1160000 2800000 3100000 7400000 2470000 2720000 2800000 2470000 2950000 1960000 2760000 1380000
81,M,22,R,michael schumacher,2, 2030000 4930000 440000 1690000 1430000 1440000 1440000 6000000 2350000 1240000 1930000 2640000 1420000 3010000 2000000 1330000 850000 1760000 4540000 1210000 1830000 1270000 1660000 1570000 5900000 1910000 1310000 2140000 2310000 2240000 2640000 1670000 1880000 440000 1320000 4490000 390000 870000 470000 640000 420000 4850000 1300000 630000 1250000 1750000 860000 1630000 990000 650000 -380000 2470000 4980000 1260000 2650000 2230000 2460000 2590000 7050000 2960000 1920000 2820000 3200000 2800000 4020000 2680000 2560000 1670000
81,M,22,R,michael schumacher,2, 910000 1670000 2170000 14230000 20190000 1410000 3760000 3880000 1880000 1390000 1740000 8700000 970000 2160000 1340000 1300000 820000 1540000 2100000 1820000 14590000 19720000 1530000 3840000 4180000 1260000 1520000 1850000 8240000 1580000 2010000 1120000 1920000 360000 830000 960000 1030000 13440000 19040000 730000 2960000 3000000 700000 830000 1050000 7900000 630000 1210000 540000 720000 -380000 1620000 2810000 2960000 15380000 20870000 2210000 4640000 5060000 2440000 2080000 2540000 9040000 1920000 2960000 1920000 2500000 1560000
81,M,22,R,michael schumacher,2, 1360000 1690000 3060000 1780000 3090000 1510000 3960000 2200000 2100000 1910000 14470000 6330000 1310000 1240000 1270000 1210000 800000 1980000 1930000 2870000 2240000 2320000 1830000 3690000 2560000 2120000 1720000 14640000 6320000 1440000 1250000 990000 1680000 320000 1250000 960000 2090000 1000000 1850000 1040000 3170000 1680000 1220000 1010000 13760000 5450000 440000 240000 260000 480000 -400000 2090000 2660000 3840000 3020000 3560000 2300000 4480000 3080000 3000000 2620000 15350000 7200000 2310000 2250000 2000000 2410000 1520000
81,M,22,R,michael schumacher,2, 1950000 2110000 2040000 950000 2210000 1130000 1870000 3760000 2940000 1720000 1590000 3110000 1270000 2920000 4350000 1180000 770000 1910000 2330000 1270000 1760000 1680000 1360000 1680000 3920000 3240000 1090000 1990000 2720000 2130000 2660000 4070000 1600000 380000 1150000 1350000 1060000 740000 1190000 640000 1150000 3230000 2250000 730000 1230000 2350000 900000 1690000 3380000 490000 -340000 2710000 3090000 2250000 1970000 2700000 1850000 2400000 4450000 3930000 2080000 2350000 3480000 2500000 3890000 5040000 2290000 1490000
81,M,22,R,michael schumacher,2, 1750000 11510000 1450000 1480000 1880000 1600000 2730000 7990000 1380000 1170000 1870000 2550000 1110000 2890000 1750000 2200000 630000 1930000 11770000 1180000 2130000 1290000 1380000 2810000 8240000 1030000 1280000 2000000 2160000 1680000 2250000 2140000 2730000 330000 1120000 10700000 380000 680000 430000 740000 2090000 7270000 410000 550000 1140000 1690000 640000 1850000 1350000 1410000 -690000 2560000 12580000 2250000 2930000 2740000 2240000 3450000 8960000 2000000 1900000 2730000 3020000 2150000 3290000 2540000 3520000 1650000
82,F,22,R,michael schumacher,1, 1900000 3170000 3470000 2780000 1690000 3050000 2310000 3340000 6010000 3110000 2880000 20260000 4140000 2560000 3700000 2300000 1360000 2020000 3230000 3330000 2730000 1890000 2940000 2200000 3520000 6000000 3370000 2390000 20620000 3940000 2660000 3580000 2370000 1370000 1410000 2560000 2800000 2250000 1210000 2370000 1740000 2880000 5370000 2480000 1990000 19860000 3380000 2000000 3040000 1760000 750000 2510000 3840000 4000000 3260000 2370000 3620000 2770000 3980000 6640000 4000000 3280000 21020000 4700000 3220000 4240000 2910000 1980000
82,F,22,R,michael schumacher,1, 3050000 3440000 2130000 2900000 2140000 3070000 2210000 2590000 2090000 3430000 2680000 2600000 4300000 2350000 2790000 3040000 1600000 2740000 3600000 2080000 2880000 2160000 3200000 2160000 2560000 1900000 3780000 2240000 3040000 4090000 2510000 2830000 3110000 1450000 2340000 3040000 1570000 2390000 1650000 2560000 1570000 2000000 1530000 3060000 1960000 2320000 3580000 1840000 2120000 2330000 820000 3450000 4000000 2640000 3390000 2650000 3710000 2800000 3150000 2460000 4150000 2960000 3320000 4810000 3020000 3500000 3820000 2230000
82,F,22,R,michael schumacher,1, 2240000 3030000 2830000 3250000 2350000 3090000 2940000 2500000 1930000 4470000 1770000 3000000 4720000 3890000 3400000 2350000 1610000 2280000 3050000 2740000 2800000 2500000 3430000 2610000 2690000 2000000 3980000 2150000 3200000 4400000 4080000 3290000 2710000 1200000 1520000 2270000 2050000 2560000 2110000 2700000 2210000 2100000 1340000 3810000 1600000 2450000 3970000 3460000 2780000 1840000 740000 3000000 3810000 3520000 3490000 2740000 3820000 3340000 3090000 2590000 4640000 2320000 3750000 5150000 4510000 3910000 3220000 2070000
82,F,22,R,michael schumacher,1, 2310000 4320000 2570000 19730000 1940000 3960000 2370000 6240000 4470000 3220000 2670000 3070000 3680000 4720000 2850000 2610000 1580000 2450000 3890000 2670000 19600000 2120000 3670000 2580000 6150000 4410000 3370000 2530000 3200000 3610000 4840000 2670000 2640000 1680000 1440000 3310000 1990000 19050000 1390000 3230000 1930000 5590000 3910000 2720000 2020000 2560000 3040000 4150000 2160000 2100000 1040000 3320000 4900000 3250000 20280000 2670000 4400000 3020000 6800000 4970000 3870000 3180000 3710000 4250000 5410000 3360000 3150000 2220000
82,F,22,R,michael schumacher,1, 1820000 3390000 3050000 2440000 2070000 3690000 2640000 3360000 2490000 4320000 2000000 4070000 3360000 2920000 3400000 2710000 1770000 1770000 3740000 2150000 2990000 2160000 3670000 2600000 3400000 2490000 4150000 2200000 4040000 3360000 2900000 3510000 2550000 1760000 1200000 2820000 2130000 2420000 1500000 3030000 2000000 2760000 1850000 3680000 1530000 3400000 2720000 2280000 2780000 1980000 1200000 2390000 4310000 3070000 3010000 2730000 4330000 3240000 4000000 3130000 4790000 2670000 4710000 4000000 3540000 4130000 3280000 2330000
82,F,22,R,michael schumacher,1, 2030000 3580000 3320000 3200000 2820000 3130000 2460000 2420000 1680000 5040000 2240000 3840000 3120000 3930000 2750000 2690000 1430000 1960000 3760000 3340000 2970000 2580000 3400000 2120000 2830000 1760000 5120000 1990000 3780000 3180000 3840000 2650000 3000000 1470000 1380000 3000000 2560000 2420000 2270000 2820000 1880000 2180000 1030000 4310000 1430000 3280000 2620000 3370000 2280000 2320000 750000 2610000 4340000 4100000 3750000 3130000 3710000 2700000 3070000 2410000 5850000 2800000 4340000 3680000 4400000 3120000 3370000 2150000
82,F,22,R,michael schumacher,1, 2270000 2930000 3290000 3100000 1930000 3250000 2500000 4160000 1660000 3460000 2320000 2910000 3300000 2990000 4840000 2920000 1360000 2000000 3130000 3360000 3030000 2000000 3300000 2500000 3880000 2040000 3260000 3060000 2280000 3120000 3180000 4820000 2880000 1440000 1640000 2570000 2730000 2470000 1370000 2620000 1820000 3480000 1260000 2680000 1740000 1590000 2610000 2480000 4140000 2240000 720000 2630000 3490000 3920000 3660000 2560000 3930000 3180000 4560000 2440000 4040000 3640000 3600000 3810000 3690000 5520000 3560000 2080000
82,F,22,R,michael schumacher,1, 2070000 5260000 4030000 2910000 1810000 3200000 2160000 2880000 1970000 3710000 2080000 2900000 3500000 2800000 3050000 3030000 1750000 1980000 5390000 4180000 2500000 1980000 3070000 2230000 2910000 1990000 3660000 2050000 2920000 3430000 2930000 3010000 3040000 1660000 1330000 4610000 3250000 1980000 1290000 2510000 1600000 2250000 1310000 3030000 1450000 2300000 2880000 2250000 2370000 2390000 1100000 2720000 6040000 4960000 3430000 2500000 3760000 2790000 3540000 2650000 4340000 2680000 3520000 4050000 3480000 3690000 3680000 2310000
82,F,22,R,michael schumacher,1, 2270000 3770000 2050000 3010000 2030000 4010000 11630000 5320000 4530000 2650000 2000000 3060000 3680000 3620000 2680000 2750000 1580000 1930000 3360000 2410000 2900000 2230000 3510000 12250000 5110000 4480000 2740000 1820000 3200000 3830000 3610000 2680000 2600000 1380000 1240000 3080000 1770000 2370000 1500000 3280000 11400000 4470000 3890000 2060000 1320000 2560000 3040000 2830000 1900000 1970000 950000 2960000 4050000 2690000 3540000 2760000 4240000 12480000 5960000 5120000 3330000 2500000 3700000 4470000 4400000 3460000 3380000 2010000
82,F,22,R,michael schumacher,1, 2240000 2990000 2940000 3050000 2000000 3640000 2310000 3800000 3840000 3830000 2010000 3280000 3930000 3680000 2320000 2770000 1470000 2050000 2990000 3270000 2860000 2160000 3290000 2390000 3990000 3770000 3850000 2080000 3450000 3580000 3890000 2370000 2620000 1650000 1640000 2580000 2530000 2310000 1450000 2930000 1950000 3360000 3210000 3270000 1430000 2630000 3110000 3210000 1640000 2040000 890000 2650000 3400000 3680000 3600000 2710000 4000000 2750000 4430000 4400000 4410000 2660000 4100000 4400000 4360000 3050000 3350000 2230000
82,F,22,R,michael schumacher,2, 1980000 2730000 1320000 1260000 2220000 2840000 2080000 1920000 2000000 1700000 2050000 2900000 3280000 2310000 1600000 1840000 1360000 2320000 2550000 1200000 1440000 1990000 2890000 2000000 2080000 2180000 1340000 2380000 2600000 3420000 2320000 1560000 2040000 1200000 1300000 1710000 480000 540000 1320000 2170000 1360000 1280000 1200000 720000 1430000 1950000 2630000 1520000 800000 1080000 400000 3000000 3570000 2040000 2160000 2890000 3560000 2720000 2720000 2980000 2320000 3000000 3550000 4070000 3110000 2360000 2800000 2160000
82,F,22,R,michael schumacher,2, 1870000 3250000 2200000 1510000 2180000 2400000 2150000 2150000 3260000 2590000 3830000 3440000 1680000 2490000 1600000 1760000 1430000 1790000 3230000 2080000 1650000 2490000 2110000 1990000 2210000 3240000 3020000 3450000 3610000 1790000 2340000 1570000 1980000 1190000 1100000 2560000 1530000 960000 1490000 1400000 1440000 1600000 2650000 2000000 2810000 2800000 870000 1570000 830000 1020000 470000 2560000 3920000 2750000 2200000 3180000 3110000 2700000 2760000 3850000 3610000 4470000 4250000 2600000 3260000 2340000 2720000 2150000
82,F,22,R,michael schumacher,2, 1950000 3370000 1350000 1500000 1840000 1800000 2710000 1820000 1900000 1790000 3200000 4080000 3280000 5760000 1520000 1510000 1520000 2000000 3620000 1040000 2180000 1470000 1640000 2060000 2300000 2030000 1750000 3280000 3930000 3660000 5700000 1290000 2120000 1190000 1380000 2750000 480000 940000 600000 930000 2000000 1760000 1360000 1120000 2570000 3370000 2720000 4820000 640000 860000 260000 2570000 4240000 1910000 2740000 2710000 2510000 2770000 2360000 2570000 2420000 3910000 4640000 4220000 6640000 2170000 2770000 2450000
82,F,22,R,michael schumacher,2, 2150000 3600000 1220000 1400000 1950000 10000000 3080000 9070000 1820000 1860000 3520000 2480000 1450000 2250000 2780000 1520000 1280000 2020000 3890000 1000000 1690000 1810000 9990000 2330000 9950000 1420000 1920000 3560000 2660000 1360000 2310000 2830000 2240000 640000 1460000 3040000 370000 770000 1030000 9220000 2310000 9050000 920000 1360000 2960000 1880000 670000 1560000 2030000 720000 -240000 2710000 4450000 1850000 2320000 2730000 10770000 3100000 9970000 2320000 2420000 4120000 3260000 2140000 3000000 3580000 3040000 2160000
82,F,22,R,michael schumacher,2, 2130000 3390000 1280000 1320000 2010000 2130000 2220000 1970000 2020000 5220000 2410000 1820000 2180000 3010000 1770000 7590000 1360000 1860000 3510000 1190000 2400000 900000 2080000 2250000 2040000 1950000 5330000 1710000 2400000 2400000 2810000 1680000 8060000 1120000 1190000 2720000 490000 620000 230000 1460000 1600000 1320000 1300000 4570000 1650000 1760000 1540000 2150000 1110000 7020000 320000 2800000 4180000 1980000 3100000 2680000 2750000 2870000 2690000 2670000 5980000 2470000 2460000 3040000 3670000 2340000 8630000 2160000
82,F,22,R,michael schumacher,2, 2120000 4170000 1660000 1210000 2020000 2060000 2420000 1810000 2000000 2820000 2630000 2790000 1600000 2600000 1880000 1490000 1390000 2450000 4210000 1270000 1580000 1960000 1980000 2160000 2130000 1950000 2730000 2470000 3220000 1310000 2750000 1690000 2000000 1110000 1620000 3340000 790000 730000 1170000 1270000 1710000 1360000 1230000 2100000 2000000 2320000 700000 1990000 1120000 920000 310000 2950000 5040000 2140000 2060000 2810000 2770000 2870000 2580000 2720000 3450000 3100000 3690000 2210000 3360000 2450000 2570000 2190000
82,F,22,R,michael schumacher,2, 2290000 2570000 1810000 1650000 2070000 2570000 2390000 1430000 2160000 1680000 2330000 3190000 2240000 5680000 1120000 1200000 1380000 2330000 2640000 1730000 1770000 1770000 2720000 2390000 1690000 2240000 1350000 2280000 3240000 2240000 5680000 1040000 1680000 1130000 1580000 1820000 990000 910000 1210000 2010000 1680000 720000 1190000 630000 1610000 2520000 1520000 4960000 400000 560000 260000 3040000 3390000 2550000 2510000 2630000 3280000 3100000 2400000 3210000 2400000 3000000 3910000 2960000 6400000 1760000 2320000 2250000
82,F,22,R,michael schumacher,2, 1970000 3430000 1110000 1600000 2860000 4600000 2120000 7460000 2510000 3460000 2530000 2780000 1530000 4320000 1370000 2440000 910000 1930000 3750000 960000 1850000 3030000 4190000 1970000 8000000 2160000 3120000 2720000 2960000 1460000 4390000 1320000 2830000 560000 1460000 2960000 320000 960000 1970000 3540000 1470000 6960000 1470000 2770000 2180000 2240000 810000 3670000 650000 1770000 -150000 2440000 4220000 1750000 2490000 3920000 5250000 2620000 8500000 3200000 3810000 3070000 3500000 2180000 5040000 2040000 3500000 1620000
82,F,22,R,michael schumacher,2, 2240000 3680000 1460000 1340000 1920000 2220000 1860000 2460000 1700000 3290000 3370000 3650000 1010000 2090000 2690000 700000 1360000 2150000 3850000 1200000 1610000 2510000 1160000 2290000 2250000 2170000 3110000 2530000 3970000 1120000 2320000 2040000 1880000 1290000 1520000 3050000 660000 800000 1110000 820000 1520000 1690000 1140000 2260000 2520000 3640000 680000 1650000 2020000 680000 160000 2870000 4480000 2000000 2150000 3320000 2560000 2630000 3020000 2730000 4140000 3380000 3980000 1450000 2760000 2710000 1900000 2490000
82,F,22,R,michael schumacher,2, 2300000 2360000 1740000 1660000 1870000 3030000 2160000 1940000 1900000 1760000 3600000 3610000 1750000 4430000 1420000 1340000 1300000 2000000 2640000 1690000 1850000 1820000 2960000 2170000 1840000 2170000 1420000 3670000 3040000 2400000 4480000 1300000 2230000 770000 1580000 1940000 1040000 1010000 1030000 2240000 1440000 1210000 1270000 860000 3040000 2980000 1690000 3720000 660000 700000 -230000 2720000 3060000 2390000 2500000 2660000 3750000 2890000 2570000 2800000 2320000 4230000 3670000 2460000 5190000 2060000 2870000 2300000
83,M,25,R,michael schumacher,1, 2620000 3960000 2840000 3520000 2400000 4560000 4010000 20720000 2560000 3750000 3740000 5550000 5420000 2870000 3300000 2820000 2060000 2440000 4020000 2890000 3420000 2500000 4630000 4210000 20570000 2320000 3760000 3520000 5950000 4690000 3470000 3320000 2860000 2030000 1640000 3160000 1980000 2610000 1590000 3650000 3030000 19540000 1530000 2960000 2940000 4970000 4440000 2620000 2450000 1950000 1150000 3420000 4820000 3750000 4330000 3310000 5540000 5190000 21750000 3350000 4550000 4320000 6530000 5670000 3720000 4170000 3730000 2940000
83,M,25,R,michael schumacher,1, 3210000 5330000 3680000 3510000 2960000 7370000 2800000 4370000 2570000 3640000 3140000 2900000 4310000 3540000 3540000 3020000 2700000 3330000 5060000 4270000 3010000 2910000 7410000 2730000 4390000 2560000 3760000 2890000 3030000 4230000 3700000 3620000 2990000 2170000 2270000 4270000 2890000 2130000 2080000 6540000 1930000 3570000 1750000 2830000 2210000 2220000 3500000 2810000 2650000 2050000 1760000 4270000 6120000 5060000 4390000 3790000 8240000 3600000 5190000 3380000 4570000 3820000 3710000 5040000 4430000 4510000 3960000 3110000
83,M,25,R,michael schumacher,1, 2320000 3200000 2640000 3490000 2320000 4550000 2490000 3700000 2540000 6400000 4710000 2730000 4240000 2960000 3280000 3220000 2220000 2230000 3450000 2560000 3460000 2630000 4290000 2430000 3670000 2830000 6210000 4640000 2900000 4230000 3180000 3130000 3040000 2080000 1630000 2600000 1790000 2720000 1580000 3500000 1700000 2970000 1840000 5410000 3910000 2000000 3340000 2070000 2170000 2260000 1440000 2920000 4050000 3410000 4230000 3370000 5340000 3220000 4400000 3530000 7200000 5440000 3630000 5130000 4070000 4240000 4000000 2860000
83,M,25,R,michael schumacher,1, 2480000 3200000 3650000 4030000 2640000 5440000 2830000 5170000 3360000 5210000 1990000 2800000 4330000 2870000 5090000 3190000 2040000 2420000 3210000 3590000 4040000 2820000 5300000 2800000 5140000 3420000 4720000 2330000 2900000 4360000 2950000 5020000 3150000 2000000 1540000 2320000 2760000 3200000 1800000 4420000 1950000 4320000 2540000 4330000 1600000 2070000 3500000 2010000 4150000 2320000 1210000 3360000 4090000 4480000 4870000 3660000 6320000 3680000 5990000 4240000 5600000 2720000 3630000 5190000 3810000 5960000 4020000 2830000
83,M,25,R,michael schumacher,1, 2390000 3600000 2880000 3620000 2450000 5410000 2470000 3720000 2580000 3800000 1950000 3260000 5320000 2770000 3600000 2940000 1780000 2250000 3620000 3060000 3400000 2560000 5650000 2100000 3930000 2390000 3370000 2240000 3300000 5020000 3310000 3400000 2730000 2170000 1450000 2800000 2060000 2620000 1670000 4520000 1340000 2960000 1610000 3020000 1600000 2620000 4640000 2390000 2680000 2220000 1270000 3190000 4420000 3880000 4400000 3340000 6540000 3230000 4690000 3360000 4150000 2590000 3940000 5700000 3690000 4320000 3450000 2680000
83,M,25,R,michael schumacher,1, 2320000 3130000 2640000 3490000 2430000 5270000 2100000 3910000 2400000 3270000 2820000 4070000 4100000 2700000 2730000 2910000 2010000 2420000 3150000 2660000 3370000 2720000 4640000 2620000 3650000 2650000 3160000 2320000 4860000 3720000 2780000 2840000 2690000 2070000 1590000 2300000 1790000 2620000 1680000 4230000 1690000 2980000 1730000 2350000 2010000 3760000 3000000 1980000 1930000 2000000 1320000 3150000 3980000 3510000 4240000 3470000 5680000 3030000 4580000 3320000 4080000 3130000 5170000 4820000 3500000 3640000 3600000 2760000
83,M,25,R,michael schumacher,1, 2380000 3010000 3090000 3500000 2710000 6340000 2350000 4080000 2640000 3250000 2380000 3050000 3650000 3030000 3260000 2420000 2210000 2160000 3120000 2720000 4150000 2360000 6820000 2170000 3960000 2540000 3130000 2380000 2730000 4090000 3130000 2770000 2820000 2220000 1480000 2330000 2300000 3080000 1640000 5620000 1150000 3060000 1740000 2450000 1700000 2370000 3290000 2230000 2360000 2010000 1400000 3060000 3800000 3510000 4570000 3430000 7540000 3370000 4980000 3440000 3930000 3060000 3410000 4450000 3930000 3670000 3230000 3030000
83,M,25,R,michael schumacher,1, 2470000 3130000 2660000 3580000 4600000 4530000 2810000 4030000 5320000 3670000 2720000 2720000 4190000 3010000 2720000 3270000 1980000 2310000 3330000 2620000 3350000 4610000 4690000 2530000 4310000 4960000 4200000 2490000 3140000 3770000 3050000 3210000 2700000 2000000 1580000 2400000 1730000 2690000 3940000 3860000 1980000 3480000 4490000 3200000 1720000 1950000 3000000 2240000 1910000 1970000 1250000 3200000 4060000 3550000 4240000 5270000 5360000 3360000 4860000 5790000 4670000 3490000 3910000 4960000 3820000 4020000 4000000 2730000
83,M,25,R,michael schumacher,1, 1930000 3170000 2550000 4480000 2590000 4710000 2220000 3580000 10820000 2640000 3550000 2450000 3860000 3020000 2800000 2880000 2080000 2150000 3060000 2780000 4360000 2620000 4710000 2070000 3600000 11050000 2550000 3440000 2640000 3600000 3120000 2910000 2770000 2190000 1310000 2330000 1820000 3520000 1750000 3840000 1350000 2860000 10080000 1670000 2670000 1680000 2900000 2320000 2000000 1970000 1280000 2770000 3900000 3510000 5320000 3460000 5580000 2940000 4320000 11790000 3520000 4320000 3410000 4560000 3820000 3710000 3680000 2990000
83,M,25,R,michael schumacher,1, 2480000 3360000 2320000 3440000 2400000 4720000 2580000 3490000 2530000 2680000 2410000 2590000 4030000 2810000 2820000 2960000 2220000 2480000 3290000 2550000 3450000 2310000 4910000 2690000 3320000 2360000 2710000 2520000 2540000 3990000 2880000 2900000 2850000 2140000 1760000 2640000 1670000 2560000 1510000 3920000 1590000 2390000 1600000 1920000 1620000 1690000 3180000 2000000 1940000 2000000 1370000 3200000 4010000 3200000 4330000 3200000 5710000 3680000 4420000 3290000 3470000 3310000 3440000 4840000 3690000 3780000 3810000 2990000
83,M,25,R,michael schumacher,2, 2850000 2970000 2350000 2130000 2740000 3100000 2570000 2570000 2660000 2380000 2080000 2890000 1740000 3750000 4530000 2430000 880000 2690000 3440000 2190000 2320000 2680000 2680000 2640000 2690000 2640000 2160000 2230000 2730000 2400000 3520000 3950000 3410000 640000 1880000 2160000 1070000 1010000 1430000 1850000 1740000 1670000 1640000 1380000 1300000 1960000 970000 2320000 3330000 1810000 -720000 3660000 4250000 3470000 3440000 3990000 3930000 3470000 3590000 3660000 3160000 3010000 3660000 3170000 4950000 5150000 4030000 2240000
83,M,25,R,michael schumacher,2, 2320000 4040000 4120000 2180000 3400000 3110000 2190000 1930000 3000000 1330000 2140000 2860000 2980000 3430000 2720000 2250000 1270000 2390000 4020000 3960000 2680000 3310000 2320000 2320000 2450000 2560000 1840000 1880000 2940000 3340000 3310000 2130000 3360000 650000 1380000 3030000 3130000 1350000 2070000 1870000 1740000 1350000 1900000 670000 970000 1950000 1990000 2080000 1490000 1610000 -480000 3330000 5030000 4950000 3510000 4640000 3560000 2770000 3030000 3660000 2500000 3050000 3850000 4330000 4660000 3360000 4000000 2400000
83,M,25,R,michael schumacher,2, 2290000 2200000 2860000 3180000 3010000 2750000 2910000 2020000 2560000 2270000 2330000 2630000 2330000 3440000 2340000 1410000 1460000 2300000 2710000 2290000 3680000 2690000 2910000 2360000 2680000 2300000 2020000 2450000 2560000 3040000 2990000 2050000 2320000 910000 1430000 1330000 1480000 2370000 1700000 1760000 1760000 1420000 1300000 1270000 1580000 1760000 1530000 1930000 1280000 640000 -220000 3160000 3580000 3670000 4490000 4000000 3900000 3510000 3280000 3560000 3020000 3200000 3430000 3840000 4500000 3110000 3090000 2590000
83,M,25,R,michael schumacher,2, 2500000 1740000 2080000 2180000 2470000 1990000 2640000 1940000 2460000 2370000 1790000 2400000 2250000 5190000 2680000 1460000 1070000 2360000 2410000 1590000 2340000 2460000 1840000 2490000 2310000 2510000 1810000 2250000 2300000 2650000 4990000 1980000 2690000 640000 1660000 1040000 710000 1300000 1430000 960000 1760000 1210000 1360000 1220000 1200000 1350000 1300000 3840000 1530000 1010000 -610000 3200000 3110000 2960000 3220000 3500000 2870000 3370000 3040000 3610000 2960000 2840000 3350000 3600000 6340000 3130000 3140000 2320000
83,M,25,R,michael schumacher,2, 2480000 2530000 1970000 2000000 2710000 2070000 2400000 2340000 2590000 2040000 2280000 1950000 1770000 2580000 2600000 2010000 950000 2380000 2480000 1920000 2600000 2120000 2350000 2230000 2380000 2640000 1920000 2010000 2330000 2060000 2640000 2080000 2850000 520000 1500000 1650000 1140000 1220000 1330000 1280000 1330000 1440000 1650000 1050000 1410000 1350000 790000 1310000 1270000 1200000 -700000 3360000 3360000 2750000 3380000 3500000 3140000 3300000 3280000 3580000 2910000 2880000 2930000 3040000 3910000 3410000 3660000 2170000
83,M,25,R,michael schumacher,2, 2310000 1690000 2410000 2070000 2640000 2510000 2230000 1940000 3140000 1780000 2300000 2100000 1680000 2530000 3060000 1560000 850000 2320000 2480000 1760000 2450000 2510000 2030000 2290000 2400000 2720000 1870000 1890000 2420000 2340000 2200000 2240000 2910000 370000 1510000 880000 810000 1120000 1310000 1310000 1510000 1160000 1900000 960000 1390000 1600000 860000 1050000 1910000 1230000 -830000 3120000 3290000 3360000 3400000 3840000 3230000 3010000 3180000 3960000 2690000 2800000 2920000 3160000 3680000 3390000 3240000 2050000
83,M,25,R,michael schumacher,2, 0 1460000 2970000 1650000 2840000 2540000 2380000 1900000 2580000 2450000 1890000 2080000 1660000 2360000 2310000 1810000 1040000 240000 2640000 2240000 2340000 2460000 2160000 2400000 2590000 2450000 1980000 1700000 2340000 2220000 2320000 2150000 2240000 630000 0 1220000 1550000 960000 1460000 1540000 1760000 1260000 1250000 1250000 1160000 1540000 860000 1000000 990000 650000 -550000 240000 2880000 3660000 3030000 3840000 3160000 3020000 3230000 3780000 3180000 2430000 2880000 3020000 3680000 3470000 3400000 2220000
83,M,25,R,michael schumacher,2, 2370000 1990000 1810000 2000000 2460000 2370000 2690000 1840000 2870000 1910000 2400000 2010000 1680000 2270000 2010000 1800000 1040000 2320000 2550000 1320000 2510000 2280000 2610000 2310000 2030000 2760000 1690000 2040000 2450000 2180000 2190000 1420000 2840000 370000 1570000 1240000 500000 1180000 1130000 1220000 1300000 830000 1670000 820000 1530000 1500000 730000 820000 640000 1020000 -780000 3120000 3300000 2630000 3330000 3610000 3760000 3700000 3040000 3960000 2780000 2910000 2960000 3130000 3640000 2790000 3620000 2190000
83,M,25,R,michael schumacher,2, 2400000 1630000 1950000 1730000 2170000 3190000 2630000 2660000 2810000 2300000 2000000 2330000 1590000 2790000 2120000 2060000 800000 2100000 2220000 1790000 1740000 2480000 2750000 2220000 3340000 2680000 2000000 2060000 2250000 2150000 2400000 1830000 2720000 650000 1420000 950000 680000 620000 1050000 1760000 1640000 2080000 1550000 1170000 1170000 1440000 780000 1420000 1140000 1370000 -550000 3080000 2900000 3060000 2850000 3600000 4180000 3210000 3920000 3940000 3130000 2890000 3140000 2960000 3770000 2810000 3410000 2000000
