User_ID,Gender,Age,Handedness,Password,Class,Keystroke Template Vector
105,M,29,R,leonardo dicaprio,1, 4130000 4590000 3340000 4720000 4570000 1600000 8860000 3320000 5960000 4620000 4080000 8500000 5120000 4320000 4880000 1790000 4520000 4310000 3480000 4480000 4300000 1920000 9040000 3620000 5660000 4700000 3930000 8370000 5310000 4170000 4880000 1760000 3490000 3560000 2590000 3830000 3920000 1220000 8160000 2440000 4780000 3740000 3120000 7690000 4440000 3450000 4160000 1070000 5160000 5340000 4230000 5370000 4950000 2300000 9740000 4500000 6840000 5580000 4890000 9180000 5990000 5040000 5600000 2480000
105,M,29,R,leonardo dicaprio,1, 4580000 4780000 3600000 4470000 4810000 2000000 10490000 2830000 12280000 4080000 4950000 15130000 5360000 4970000 4480000 1690000 4350000 5040000 3680000 4170000 4920000 2100000 10460000 3600000 11440000 4150000 4160000 15360000 5820000 4430000 5060000 1660000 3700000 4130000 2690000 3480000 4120000 1200000 9590000 1960000 10640000 3280000 4080000 15050000 5050000 4200000 4250000 880000 5230000 5690000 4590000 5160000 5610000 2900000 11360000 4470000 13080000 4950000 5030000 15440000 6130000 5200000 5290000 2470000
105,M,29,R,leonardo dicaprio,1, 13650000 5010000 3230000 4540000 3830000 1950000 7040000 4640000 5830000 4200000 4620000 7990000 5170000 4160000 5040000 1680000 14110000 5220000 2730000 4560000 3760000 1920000 7300000 5100000 5040000 4380000 5120000 7380000 5320000 4040000 4960000 1890000 13050000 3950000 1960000 3770000 3040000 1230000 6350000 3690000 4420000 3580000 3820000 6690000 4480000 3320000 4320000 1040000 14710000 6280000 4000000 5330000 4550000 2640000 7990000 6050000 6450000 5000000 5920000 8680000 6010000 4880000 5680000 2530000
105,M,29,R,leonardo dicaprio,2, 2000000 5970000 1650000 2060000 2270000 1720000 1610000 1760000 14630000 2280000 2230000 2760000 2170000 2000000 11180000 1690000 2170000 5510000 1680000 2560000 1760000 2220000 1220000 2160000 14560000 1600000 2880000 2460000 2180000 2560000 10470000 1850000 1210000 5010000 1150000 1530000 1240000 1200000 590000 1130000 13600000 1320000 1950000 1830000 1540000 1360000 9980000 1200000 2960000 6470000 2180000 3090000 2790000 2740000 2240000 2790000 15590000 2560000 3160000 3390000 2810000 3200000 11670000 2340000
105,M,29,R,leonardo dicaprio,2, 1940000 3040000 2080000 1490000 1680000 1710000 1590000 1820000 13180000 1730000 1360000 9570000 4670000 1990000 3000000 1830000 2310000 2710000 1860000 2420000 1000000 1860000 1770000 1410000 13360000 1580000 1570000 9630000 4420000 2580000 2380000 1760000 1260000 1990000 1360000 990000 250000 960000 690000 740000 12510000 880000 660000 8660000 3700000 1270000 1690000 1140000 2990000 3760000 2580000 2920000 2430000 2610000 2670000 2490000 14030000 2430000 2270000 10540000 5390000 3300000 3690000 2450000
105,M,29,R,leonardo dicaprio,2, 2720000 11170000 2850000 1580000 1860000 3060000 4300000 4680000 3370000 2330000 6290000 3190000 5240000 3530000 3000000 1700000 2440000 11340000 2640000 2080000 1680000 2500000 4860000 4800000 4100000 1260000 6640000 3360000 4480000 4340000 2440000 1780000 1870000 10600000 2110000 1050000 830000 2210000 4010000 3830000 2400000 630000 5660000 2210000 4090000 3140000 1800000 1060000 3290000 11910000 3380000 2610000 2710000 3350000 5150000 5650000 5070000 2960000 7270000 4340000 5630000 4730000 3640000 2420000
105,M,29,R,leonardo dicaprio,2, 2700000 2140000 2460000 1360000 1740000 2320000 8080000 2640000 3840000 1840000 2870000 8730000 4580000 1920000 2120000 2450000 2740000 2310000 2140000 1670000 1540000 2510000 8350000 2340000 3920000 1400000 3320000 8910000 4040000 2000000 2000000 1970000 1900000 1300000 1450000 670000 740000 1520000 7090000 1380000 2880000 800000 2270000 7680000 3350000 1230000 1350000 1800000 3540000 3150000 3150000 2360000 2540000 3310000 9340000 3600000 4880000 2440000 3920000 9960000 5270000 2690000 2770000 2620000
105,M,29,R,leonardo dicaprio,2, 2240000 1590000 2380000 1310000 1670000 1960000 3360000 6340000 5470000 1680000 2150000 12090000 3280000 2480000 1790000 1730000 2370000 1340000 2290000 1670000 1420000 2230000 2810000 6510000 5990000 1180000 2330000 12630000 2720000 2680000 1540000 1780000 1410000 630000 1670000 690000 690000 1230000 2360000 5890000 4850000 540000 1510000 11270000 1920000 1680000 790000 980000 3200000 2300000 3000000 2290000 2400000 2960000 3810000 6960000 6610000 2320000 2970000 13450000 4080000 3480000 2540000 2530000
105,M,29,R,leonardo dicaprio,2, 1970000 2240000 2630000 9210000 2070000 2210000 2060000 2330000 6450000 1860000 1100000 1920000 2460000 1300000 1860000 1740000 2080000 2230000 2770000 9420000 1810000 2170000 2170000 2150000 6890000 1110000 1520000 2080000 1760000 1840000 1680000 2040000 1280000 1440000 1840000 8280000 930000 1330000 1220000 1380000 5680000 650000 640000 1040000 1420000 960000 980000 1040000 2770000 3030000 3560000 10350000 2950000 3050000 3010000 3100000 7660000 2320000 1980000 2960000 2800000 2180000 2560000 2740000
105,M,29,R,leonardo dicaprio,2, 2000000 2660000 2060000 3030000 7600000 2370000 1640000 2960000 7830000 1840000 7210000 3800000 4080000 2030000 1930000 1940000 2520000 2430000 2090000 3300000 7610000 1970000 1840000 2320000 8500000 1690000 7740000 3210000 4000000 2390000 1750000 1870000 1610000 1750000 1380000 2320000 6620000 1380000 1050000 2170000 7680000 1020000 6540000 2600000 3470000 1500000 1040000 1230000 2910000 3340000 2770000 4010000 8590000 2960000 2430000 3110000 8650000 2510000 8410000 4410000 4610000 2920000 2640000 2580000
105,M,29,R,leonardo dicaprio,2, 2000000 9600000 2230000 1450000 1400000 1960000 7860000 2040000 4700000 1400000 1640000 8870000 6100000 910000 1980000 1780000 2390000 9240000 1950000 1790000 1240000 1920000 7310000 2320000 5100000 1130000 1780000 9680000 4530000 1860000 1590000 2010000 1020000 8230000 1220000 720000 330000 1050000 6990000 1720000 4100000 400000 910000 8000000 4420000 800000 920000 1110000 3370000 10610000 2960000 2520000 2310000 2830000 8180000 2640000 5700000 2130000 2510000 10550000 6210000 1970000 2650000 2680000
105,M,29,R,leonardo dicaprio,2, 1870000 1680000 2580000 1480000 1970000 2240000 1170000 22470000 6080000 1050000 1850000 10150000 4910000 3270000 2770000 1770000 2000000 1360000 2160000 1920000 1520000 2080000 1860000 22710000 5690000 1020000 2310000 10510000 4160000 3580000 2390000 1920000 960000 640000 1860000 1180000 1230000 1950000 1040000 21650000 5020000 380000 1210000 9050000 3450000 2560000 1750000 1130000 2910000 2400000 2880000 2220000 2260000 2370000 1990000 23530000 6750000 1690000 2950000 11610000 5620000 4290000 3410000 2560000
105,M,29,R,leonardo dicaprio,2, 2010000 2330000 2000000 1420000 1630000 1840000 1760000 2460000 11050000 1860000 1420000 2640000 10720000 2250000 2580000 1680000 2060000 2000000 2060000 1710000 1430000 2230000 1270000 2690000 11250000 1370000 1650000 3080000 10300000 2290000 2770000 1320000 1070000 1340000 1340000 700000 620000 1030000 560000 1750000 10110000 720000 770000 1760000 9400000 1350000 1640000 550000 3000000 2990000 2720000 2430000 2440000 3040000 2470000 3400000 12190000 2510000 2300000 3960000 11620000 3190000 3710000 2450000
106,M,32,R,leonardo dicaprio,1, 19770000 6370000 17530000 5130000 4150000 12070000 5130000 5130000 11020000 4810000 16480000 4280000 11680000 9710000 18160000 2240000 20310000 6460000 17480000 5420000 4010000 11720000 5550000 5310000 10740000 4650000 16630000 4310000 11770000 9600000 18250000 2230000 19750000 5810000 16880000 4530000 3260000 11320000 4730000 4310000 10020000 4090000 15920000 3570000 10940000 8880000 17440000 1430000 20330000 7020000 18130000 6020000 4900000 12470000 5950000 6130000 11740000 5370000 17190000 5020000 12510000 10430000 18970000 3040000
106,M,32,R,leonardo dicaprio,1, 16800000 6440000 11400000 5670000 12570000 3840000 6030000 9240000 4410000 4310000 4480000 12640000 12000000 5640000 8130000 2070000 16790000 6560000 11440000 5630000 12470000 3900000 6160000 9230000 4320000 4290000 4480000 12560000 12160000 5520000 8330000 2150000 16240000 5890000 10730000 4960000 11900000 3270000 5400000 8480000 3660000 3650000 3840000 12000000 11440000 4920000 7530000 1270000 17350000 7110000 12110000 6340000 13140000 4470000 6790000 9990000 5070000 4950000 5120000 13200000 12720000 6240000 8930000 2950000
106,M,32,R,leonardo dicaprio,1, 9150000 5040000 14800000 5420000 3860000 12430000 4760000 9170000 4440000 4230000 5100000 8900000 5610000 5280000 10960000 2230000 9400000 5090000 14860000 5330000 3830000 12510000 4770000 9130000 4680000 4120000 4950000 8960000 5610000 5280000 11070000 2290000 8840000 4480000 14190000 4750000 3280000 11880000 4130000 8530000 3840000 3390000 4370000 8320000 4970000 4640000 10320000 1480000 9710000 5650000 15470000 6000000 4410000 13060000 5400000 9770000 5280000 4960000 5680000 9540000 6250000 5920000 11710000 3040000
106,M,32,R,leonardo dicaprio,1, 5720000 5270000 12300000 4710000 3370000 11580000 4730000 3840000 5830000 4160000 4560000 12960000 5840000 12630000 4970000 2230000 5440000 5600000 12230000 4650000 3350000 11600000 4710000 4090000 5680000 4150000 4500000 12980000 5880000 12560000 5210000 2240000 5080000 4910000 11610000 4090000 2810000 11040000 4170000 3300000 5040000 3520000 3930000 12390000 5250000 12000000 4410000 1430000 6080000 5960000 12920000 5270000 3910000 12140000 5270000 4630000 6470000 4790000 5130000 13550000 6470000 13190000 5770000 3040000
106,M,32,R,leonardo dicaprio,1, 5760000 5550000 11250000 4750000 3490000 2590000 9250000 3760000 8390000 4560000 3770000 11570000 11780000 4960000 15190000 1880000 5760000 5440000 11440000 4560000 3440000 2570000 9340000 3840000 8400000 4400000 3810000 11590000 12090000 4840000 14950000 2210000 5120000 4910000 10720000 4030000 2960000 2110000 8790000 3210000 7760000 3920000 3290000 11050000 11240000 4110000 14460000 1390000 6400000 6080000 11970000 5280000 3970000 3050000 9800000 4390000 9030000 5040000 4290000 12110000 12630000 5690000 15680000 2700000
106,M,32,R,leonardo dicaprio,1, 6190000 13340000 4840000 5200000 11620000 2070000 4640000 4240000 8550000 5040000 4480000 9300000 6260000 5010000 10150000 2440000 6320000 13520000 4830000 5170000 11620000 2060000 4900000 3900000 8770000 4750000 4480000 9450000 6320000 4870000 10090000 2730000 5820000 12840000 4160000 4530000 10980000 1430000 4010000 3350000 8000000 4270000 4000000 8820000 5630000 4320000 9600000 1950000 6690000 14020000 5510000 5840000 12260000 2700000 5530000 4790000 9320000 5520000 4960000 9930000 6950000 5560000 10640000 3220000
106,M,32,R,leonardo dicaprio,1, 5900000 5110000 18320000 4310000 3450000 2550000 4900000 9760000 4550000 4010000 4270000 9480000 5690000 4700000 11040000 3120000 5720000 5190000 18250000 4330000 3350000 2570000 4870000 10010000 4140000 4340000 4180000 9610000 5670000 4660000 10900000 3240000 5090000 4480000 17610000 3670000 2790000 1990000 4320000 9210000 3750000 3620000 3550000 8850000 4930000 3960000 10340000 2560000 6530000 5820000 18960000 4970000 4010000 3130000 5450000 10560000 4940000 4730000 4900000 10240000 6430000 5400000 11600000 3800000
106,M,32,R,leonardo dicaprio,1, 5320000 4840000 11770000 4670000 3160000 2840000 10000000 3740000 4000000 9330000 4440000 3180000 11830000 4490000 4860000 2250000 5040000 4960000 11930000 4550000 3420000 2500000 10200000 3720000 3920000 9370000 4400000 3270000 11830000 4490000 4980000 2290000 4600000 4400000 11210000 3950000 2560000 1980000 9480000 3020000 3300000 8710000 3780000 2560000 11120000 3780000 4150000 1420000 5760000 5400000 12490000 5270000 4020000 3360000 10720000 4440000 4620000 9990000 5060000 3890000 12540000 5200000 5690000 3120000
106,M,32,R,leonardo dicaprio,1, 4490000 5100000 4130000 12640000 10320000 2780000 5430000 3790000 6330000 4390000 3850000 3030000 9930000 4310000 4240000 2240000 4410000 5040000 4610000 12450000 10130000 2820000 5430000 3860000 6370000 4560000 3600000 3060000 10060000 4160000 4410000 2230000 3970000 4660000 3750000 11780000 9650000 2300000 4910000 3270000 5740000 3760000 3050000 2480000 9350000 3600000 3680000 1510000 4930000 5480000 4990000 13310000 10800000 3300000 5950000 4380000 6960000 5190000 4400000 3610000 10640000 4870000 4970000 2960000
106,M,32,R,leonardo dicaprio,1, 13350000 6080000 3600000 4400000 3460000 11430000 4800000 9480000 3710000 4400000 4410000 11910000 9840000 4800000 4720000 2170000 13520000 6000000 3740000 4340000 3360000 11520000 4610000 9710000 3680000 4320000 4010000 12470000 9810000 4750000 4800000 2160000 12880000 5440000 3040000 3700000 2820000 10890000 4170000 9040000 3040000 3760000 3850000 11750000 9120000 4110000 4080000 1450000 13990000 6640000 4300000 5040000 4000000 12060000 5240000 10150000 4350000 4960000 4570000 12630000 10530000 5440000 5440000 2880000
106,M,32,R,leonardo dicaprio,2, 10930000 1790000 2570000 1630000 2700000 12420000 1720000 6480000 4010000 1990000 2800000 7790000 6730000 2440000 3610000 1890000 11150000 1510000 2550000 1760000 2640000 12560000 1570000 6390000 4070000 1900000 2970000 8050000 6300000 2510000 3520000 1840000 10140000 780000 1840000 920000 1860000 11640000 800000 5710000 3330000 1250000 2150000 6970000 5650000 1790000 2890000 1260000 11940000 2520000 3280000 2470000 3480000 13340000 2490000 7160000 4750000 2640000 3620000 8870000 7380000 3160000 4240000 2470000
106,M,32,R,leonardo dicaprio,2, 2320000 2390000 12450000 1800000 2960000 10960000 1520000 10290000 1790000 1040000 2100000 11580000 15190000 1840000 2430000 1650000 2450000 2120000 12880000 1600000 2900000 10870000 1590000 10370000 1660000 1080000 2010000 11620000 15320000 1770000 2380000 1620000 1610000 1550000 11880000 800000 2160000 10220000 870000 9570000 990000 370000 1390000 10960000 14530000 1050000 1710000 980000 3160000 2960000 13450000 2600000 3700000 11610000 2240000 11090000 2460000 1750000 2720000 12240000 15980000 2560000 3100000 2290000
106,M,32,R,leonardo dicaprio,2, 2430000 2020000 11510000 1650000 2380000 2750000 12530000 9290000 1750000 1690000 3110000 6880000 4960000 2560000 2160000 1890000 2250000 2080000 11640000 1710000 2210000 2600000 12800000 9270000 1750000 1770000 2880000 6960000 4970000 2550000 2160000 1960000 1720000 1490000 10920000 930000 1600000 2140000 12070000 8560000 1040000 980000 2320000 6320000 4320000 1910000 1520000 1250000 2960000 2610000 12230000 2430000 2990000 3210000 13260000 10000000 2460000 2480000 3670000 7520000 5610000 3200000 2800000 2600000
106,M,32,R,leonardo dicaprio,2, 1960000 12780000 4300000 2000000 3090000 12310000 1720000 3400000 12040000 1670000 2270000 4370000 5680000 2620000 1950000 1840000 1980000 12740000 4300000 2170000 3020000 12320000 1720000 3250000 12390000 1490000 2150000 4540000 5530000 2590000 2040000 1960000 1320000 12120000 3680000 1380000 2300000 11590000 990000 2670000 11460000 740000 1520000 3740000 4880000 1970000 1330000 1130000 2620000 13400000 4920000 2790000 3810000 13040000 2450000 3980000 12970000 2420000 2900000 5170000 6330000 3240000 2660000 2670000
106,M,32,R,leonardo dicaprio,2, 1620000 3300000 15510000 1670000 2480000 2130000 2250000 20440000 6780000 1760000 2000000 1920000 10400000 2120000 2200000 1680000 1760000 3660000 15220000 1760000 2450000 1970000 2200000 20580000 6640000 1930000 2030000 1800000 10540000 2100000 2080000 1770000 1120000 2660000 14510000 960000 1680000 1360000 1640000 19880000 6080000 1200000 1270000 1160000 9760000 1340000 1440000 1040000 2260000 4300000 16220000 2470000 3250000 2740000 2810000 21140000 7340000 2490000 2760000 2560000 11180000 2880000 2840000 2410000
106,M,32,R,leonardo dicaprio,2, 1720000 2240000 12640000 1640000 2350000 2160000 11360000 2320000 3890000 5630000 2110000 1570000 10110000 2160000 2390000 1740000 1850000 2330000 12710000 1600000 2230000 2170000 11430000 2490000 3590000 5860000 2610000 980000 10070000 2320000 2580000 1670000 1290000 1680000 11990000 920000 1670000 1600000 10790000 1680000 3080000 5120000 1370000 330000 9460000 1550000 1620000 780000 2280000 2890000 13360000 2320000 2910000 2730000 12000000 3130000 4400000 6370000 3350000 2220000 10720000 2930000 3350000 2630000
106,M,32,R,leonardo dicaprio,2, 2510000 3050000 11470000 1770000 2150000 2430000 9740000 6390000 2800000 1980000 2740000 10720000 6040000 2040000 2320000 1840000 2730000 3100000 11460000 1620000 2210000 2240000 9920000 6460000 2740000 2000000 2720000 11040000 5700000 2140000 2430000 1740000 1960000 2280000 10650000 960000 1490000 1710000 9210000 5680000 2020000 1260000 2000000 10000000 5000000 1340000 1520000 930000 3280000 3870000 12280000 2430000 2870000 2960000 10450000 7170000 3520000 2720000 3460000 11760000 6740000 2840000 3230000 2650000
106,M,32,R,leonardo dicaprio,2, 1830000 2840000 9650000 1670000 2400000 2480000 11280000 2250000 8510000 1560000 2450000 6360000 5750000 3190000 3130000 1680000 1870000 2290000 10000000 1740000 2390000 2450000 11280000 2370000 8390000 1560000 2430000 6410000 5600000 3280000 2980000 1900000 940000 1910000 9270000 940000 1600000 1690000 10520000 1490000 7630000 800000 1690000 5620000 4960000 2550000 2400000 1100000 2760000 3220000 10380000 2470000 3190000 3240000 12040000 3130000 9270000 2320000 3190000 7150000 6390000 3920000 3710000 2480000
106,M,32,R,leonardo dicaprio,2, 1860000 10620000 2500000 1810000 2360000 17640000 1550000 5530000 4470000 1800000 2290000 7270000 4880000 2720000 2160000 1760000 1810000 10560000 2480000 1600000 2640000 17680000 1440000 5590000 4510000 1660000 2330000 7030000 5040000 2920000 2040000 1940000 1010000 9820000 1760000 1090000 1850000 16850000 720000 4810000 3690000 980000 1610000 6550000 4400000 2080000 1320000 1040000 2660000 11360000 3220000 2320000 3150000 18470000 2270000 6310000 5290000 2480000 3010000 7750000 5520000 3560000 2880000 2660000
106,M,32,R,leonardo dicaprio,2, 2940000 2320000 12480000 1730000 2590000 11620000 1660000 6400000 4580000 1410000 9530000 2590000 5170000 3510000 3610000 14010000 2840000 2480000 12630000 1530000 2640000 11550000 1650000 6480000 4390000 1570000 9710000 2080000 5640000 3210000 3690000 13940000 2200000 1680000 11680000 780000 1840000 10820000 930000 5680000 3780000 800000 8760000 1640000 4730000 2600000 3000000 13320000 3580000 3120000 13430000 2480000 3390000 12350000 2380000 7200000 5190000 2180000 10480000 3030000 6080000 4120000 4300000 14630000
107,F,31,R,leonardo dicaprio,1, 4940000 5220000 10680000 5960000 1030000 2480000 3290000 10000000 5120000 3750000 4090000 3550000 6200000 3690000 4890000 580000 4640000 5440000 10740000 6530000 660000 2220000 3250000 10050000 5100000 3570000 4350000 3290000 6310000 3760000 5290000 500000 4300000 4880000 10120000 5340000 -160000 1660000 2730000 9480000 4550000 3200000 3720000 2920000 5830000 3210000 4340000 -370000 5280000 5780000 11300000 7150000 1850000 3040000 3810000 10570000 5670000 4120000 4720000 3920000 6680000 4240000 5840000 1450000
107,F,31,R,leonardo dicaprio,1, 3570000 5080000 3740000 5260000 5520000 1280000 4400000 10160000 4960000 4360000 3960000 3040000 6840000 5870000 6250000 980000 3930000 5650000 3440000 4990000 5660000 1440000 4410000 10010000 5000000 4320000 3950000 2880000 6970000 5750000 6760000 370000 3450000 4600000 2690000 4510000 5040000 660000 3620000 9370000 4320000 3680000 3320000 2410000 6370000 5270000 5770000 -10000 4050000 6130000 4490000 5740000 6140000 2060000 5190000 10800000 5640000 5000000 4590000 3510000 7440000 6350000 7240000 1360000
107,F,31,R,leonardo dicaprio,1, 4310000 6080000 2970000 4150000 1860000 2240000 6620000 5790000 3340000 3950000 4830000 2820000 5070000 3080000 6570000 500000 4110000 6600000 2440000 4330000 1840000 2230000 6640000 5760000 3360000 3770000 4870000 2900000 5180000 2960000 7040000 400000 3630000 5600000 1970000 3680000 1210000 1610000 6000000 5150000 2730000 3320000 4380000 2330000 4500000 2400000 6010000 -530000 4790000 7080000 3440000 4800000 2490000 2860000 7260000 6400000 3970000 4400000 5320000 3390000 5750000 3640000 7600000 1430000
107,F,31,R,leonardo dicaprio,1, 3710000 5300000 3450000 4650000 900000 2620000 4160000 6480000 8720000 3840000 21440000 2790000 4850000 3730000 5180000 500000 3630000 5010000 3700000 5270000 600000 2270000 4310000 6320000 8770000 3810000 21520000 2740000 4760000 3840000 5440000 510000 3000000 4670000 3110000 4060000 -310000 1710000 3600000 5770000 8170000 3240000 20870000 2140000 4250000 3220000 4560000 -380000 4340000 5640000 4040000 5860000 1810000 3180000 4870000 7030000 9320000 4410000 22090000 3390000 5360000 4350000 6060000 1390000
107,F,31,R,leonardo dicaprio,1, 4260000 4700000 2570000 4560000 1640000 2800000 4750000 4480000 4910000 4770000 4320000 3450000 5990000 3870000 5530000 600000 4080000 4960000 2320000 4640000 1800000 2680000 5060000 4350000 4680000 4640000 4650000 3020000 6330000 3750000 6000000 320000 3620000 4240000 1850000 4090000 1090000 2090000 4160000 3580000 4140000 4230000 3910000 2710000 5680000 3220000 5000000 -400000 4720000 5420000 3040000 5110000 2350000 3390000 5650000 5250000 5450000 5180000 5060000 3760000 6640000 4400000 6530000 1320000
107,F,31,R,leonardo dicaprio,1, 3990000 9310000 2760000 4970000 840000 2840000 4080000 5280000 4000000 4480000 6550000 3440000 5200000 4190000 5010000 570000 3680000 9300000 2700000 5800000 440000 2510000 4610000 5060000 3810000 4400000 6930000 3070000 5290000 4000000 5520000 390000 3200000 8830000 2290000 4560000 -400000 2000000 3570000 4240000 3180000 3850000 6000000 2510000 4640000 3540000 4550000 -400000 4470000 9780000 3170000 6210000 1680000 3350000 5120000 6100000 4630000 5030000 7480000 4000000 5850000 4650000 5980000 1360000
107,F,31,R,leonardo dicaprio,1, 4440000 3590000 2890000 4540000 2780000 1390000 4090000 4310000 4000000 3930000 3450000 2820000 4650000 4050000 4950000 680000 4140000 3790000 2720000 4430000 3530000 870000 4280000 4170000 3930000 3750000 3520000 2800000 4640000 4160000 5480000 360000 3700000 3150000 2250000 4070000 2420000 280000 3500000 3530000 3360000 3360000 3060000 2360000 4210000 3620000 4410000 -390000 4880000 4230000 3360000 4900000 3890000 1980000 4870000 4950000 4570000 4320000 3910000 3260000 5080000 4590000 6020000 1430000
107,F,31,R,leonardo dicaprio,1, 4110000 4270000 2620000 4550000 990000 2560000 3580000 3960000 3710000 4080000 5680000 3520000 4400000 4020000 4650000 610000 4040000 4330000 2460000 5310000 610000 2610000 3390000 4190000 3410000 4130000 5630000 3370000 4630000 3890000 5060000 700000 3470000 3700000 1990000 4080000 -240000 1710000 2680000 3250000 2770000 3440000 4990000 2880000 3910000 3300000 4060000 -390000 4680000 4900000 3090000 5780000 1840000 3460000 4290000 4900000 4350000 4770000 6320000 4010000 5120000 4610000 5650000 1700000
107,F,31,R,leonardo dicaprio,1, 3680000 3580000 2920000 4300000 790000 2400000 3790000 3750000 6660000 5650000 5110000 3360000 4910000 3410000 4320000 560000 3540000 3680000 2440000 5160000 1160000 1640000 3920000 3840000 6520000 5640000 5120000 3290000 4390000 3840000 4660000 310000 2990000 3030000 2270000 4130000 -240000 1000000 3150000 2980000 5800000 4930000 4400000 2640000 4260000 3280000 3760000 -340000 4230000 4230000 3090000 5330000 2190000 3040000 4560000 4610000 7380000 6360000 5830000 4010000 5040000 3970000 5220000 1210000
107,F,31,R,leonardo dicaprio,1, 3490000 3950000 3490000 4630000 1160000 2230000 3630000 9260000 2730000 2470000 3940000 2700000 4880000 3640000 4120000 640000 2920000 4160000 3210000 5430000 240000 2250000 3830000 8960000 3040000 2640000 3860000 2710000 4870000 3600000 4640000 560000 2490000 3520000 2850000 4270000 0 1990000 3370000 8800000 2570000 2000000 3300000 2140000 4310000 3080000 3600000 -400000 3920000 4590000 3850000 5790000 1400000 2490000 4090000 9420000 3200000 3110000 4500000 3270000 5440000 4160000 5160000 1600000
107,F,31,R,leonardo dicaprio,2, 1510000 2510000 2690000 1470000 1430000 1990000 1360000 3600000 2720000 2410000 5990000 1410000 3380000 1940000 1700000 210000 1480000 2360000 2670000 1800000 1080000 1920000 1700000 3610000 2460000 2560000 5960000 1480000 3270000 1840000 1840000 320000 830000 1860000 2190000 990000 620000 1530000 970000 2870000 1980000 1930000 5360000 810000 2710000 1380000 1240000 -390000 2160000 3010000 3170000 2280000 1890000 2380000 2090000 4340000 3200000 3040000 6590000 2080000 3940000 2400000 2300000 920000
107,F,31,R,leonardo dicaprio,2, 2000000 3560000 3310000 2010000 1120000 2620000 1900000 6190000 8720000 1390000 1570000 2110000 3730000 1840000 2840000 520000 1880000 3390000 3800000 1640000 1160000 2610000 2020000 6050000 8660000 1340000 1610000 2070000 3760000 1930000 3190000 240000 1280000 2960000 2880000 1090000 570000 2030000 1320000 5490000 8160000 890000 1120000 1620000 3280000 1360000 2270000 -400000 2600000 3990000 4230000 2560000 1710000 3200000 2600000 6750000 9220000 1840000 2060000 2560000 4210000 2410000 3760000 1160000
107,F,31,R,leonardo dicaprio,2, 2110000 2150000 2550000 1840000 1120000 4320000 1620000 7740000 7510000 2600000 2860000 1750000 2320000 1600000 2880000 650000 2070000 2160000 2560000 1760000 1040000 4640000 2000000 7080000 8130000 2160000 2780000 1980000 2500000 1290000 3210000 550000 1530000 1610000 2000000 1280000 640000 3920000 900000 6640000 7070000 1540000 2240000 1210000 1550000 650000 2240000 -320000 2650000 2700000 3110000 2320000 1520000 5040000 2720000 8180000 8570000 3220000 3400000 2520000 3270000 2240000 3850000 1520000
107,F,31,R,leonardo dicaprio,2, 2640000 1680000 2600000 1790000 1140000 2470000 7190000 5600000 5370000 1590000 3120000 2320000 2920000 1400000 2170000 390000 2480000 1760000 2640000 2340000 470000 2760000 6970000 5710000 5210000 1750000 3030000 2320000 2890000 1540000 2290000 400000 2010000 1210000 2050000 1200000 0 2000000 6430000 5060000 4720000 1100000 2470000 1760000 2360000 870000 1500000 -400000 3110000 2230000 3190000 2930000 1610000 3230000 7730000 6250000 5860000 2240000 3680000 2880000 3450000 2070000 2960000 1190000
107,F,31,R,leonardo dicaprio,2, 2000000 2160000 2320000 1770000 1430000 2640000 2000000 3430000 3050000 2440000 2650000 1720000 1670000 2000000 3040000 920000 2160000 2520000 1940000 2020000 1580000 2260000 2090000 3110000 3130000 2470000 2560000 1990000 1290000 2160000 3430000 250000 1360000 1360000 1160000 990000 400000 1460000 1200000 2540000 2480000 1790000 1970000 1130000 810000 1520000 2400000 -110000 2800000 3320000 3100000 2800000 2610000 3440000 2890000 4000000 3700000 3120000 3240000 2580000 2150000 2640000 4070000 1280000
107,F,31,R,leonardo dicaprio,2, 2380000 2250000 2410000 1940000 1960000 2020000 2860000 4180000 3240000 2110000 5980000 1630000 1920000 2560000 2640000 550000 2150000 2510000 2690000 1610000 1750000 2210000 2830000 4180000 3030000 2480000 5870000 1640000 1880000 2210000 3380000 500000 1740000 1840000 1740000 990000 1340000 1610000 2260000 3610000 2670000 1750000 5250000 1010000 1290000 1970000 2400000 -430000 2790000 2920000 3360000 2560000 2370000 2620000 3430000 4750000 3600000 2840000 6600000 2260000 2510000 2800000 3620000 1480000
107,F,31,R,leonardo dicaprio,2, 2550000 3850000 3470000 2450000 1670000 2160000 4520000 4850000 3430000 2240000 3040000 2090000 3800000 1550000 2090000 470000 2240000 4160000 3430000 2650000 1280000 2470000 4170000 5200000 3200000 2310000 3050000 2700000 3450000 1410000 2360000 390000 1830000 3440000 2750000 1770000 790000 1670000 3720000 4400000 2630000 1670000 2400000 1440000 2540000 640000 1320000 -570000 2960000 4570000 4150000 3330000 2160000 2960000 4970000 5650000 4000000 2880000 3690000 3350000 4710000 2320000 3130000 1430000
